merge 1/744: (101, 32) -> 256
Epoch 1/1, Batch 40301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20145.39 tokens/s
Epoch 1/1, Batch 40401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20076.62 tokens/s
Epoch 1/1, Batch 40501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20244.20 tokens/s
Model checkpoint saved at batch 40572 in epoch 1.
Epoch 1/1, Batch 40601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20137.82 tokens/s
Epoch 1/1, Batch 40701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20078.26 tokens/s
Epoch 1/1, Batch 40801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20240.55 tokens/s
Model checkpoint saved at batch 40894 in epoch 1.
Epoch 1/1, Batch 40901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20168.46 tokens/s
Epoch 1/1, Batch 41001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20139.21 tokens/s
Epoch 1/1, Batch 41101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20220.39 tokens/s
Epoch 1/1, Batch 41201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20175.54 tokens/s
Model checkpoint saved at batch 41216 in epoch 1.
Epoch 1/1, Batch 41301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20195.18 tokens/s
Epoch 1/1, Batch 41401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20224.13 tokens/s
Epoch 1/1, Batch 41501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20176.77 tokens/s
Model checkpoint saved at batch 41538 in epoch 1.
Epoch 1/1, Batch 41601/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20025.26 tokens/s
Epoch 1/1, Batch 41701/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20030.95 tokens/s
Epoch 1/1, Batch 41801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20099.15 tokens/s
Model checkpoint saved at batch 41860 in epoch 1.
Epoch 1/1, Batch 41901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20218.08 tokens/s
Epoch 1/1, Batch 42001/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20100.09 tokens/s
Epoch 1/1, Batch 42101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20183.05 tokens/s
Model checkpoint saved at batch 42182 in epoch 1.
Epoch 1/1, Batch 42201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20210.43 tokens/s
Epoch 1/1, Batch 42301/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20009.78 tokens/s
Epoch 1/1, Batch 42401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20220.99 tokens/s
Epoch 1/1, Batch 42501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.50 tokens/s
Model checkpoint saved at batch 42504 in epoch 1.
Epoch 1/1, Batch 42601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20053.64 tokens/s
Epoch 1/1, Batch 42701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20229.91 tokens/s
Epoch 1/1, Batch 42801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.29 tokens/s
Model checkpoint saved at batch 42826 in epoch 1.
Epoch 1/1, Batch 42901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20118.98 tokens/s
Epoch 1/1, Batch 43001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20232.60 tokens/s
Epoch 1/1, Batch 43101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.98 tokens/s
Model checkpoint saved at batch 43148 in epoch 1.
Epoch 1/1, Batch 43201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20173.16 tokens/s
Epoch 1/1, Batch 43301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20167.33 tokens/s
Epoch 1/1, Batch 43401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20110.96 tokens/s
Model checkpoint saved at batch 43470 in epoch 1.
Epoch 1/1, Batch 43501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20200.40 tokens/s
Epoch 1/1, Batch 43601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20048.70 tokens/s
Epoch 1/1, Batch 43701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20080.81 tokens/s
Model checkpoint saved at batch 43792 in epoch 1.
Epoch 1/1, Batch 43801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20227.68 tokens/s
Epoch 1/1, Batch 43901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20087.89 tokens/s
Epoch 1/1, Batch 44001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20143.83 tokens/s
Epoch 1/1, Batch 44101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20232.98 tokens/s
Model checkpoint saved at batch 44114 in epoch 1.
Epoch 1/1, Batch 44201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.43 tokens/s
Epoch 1/1, Batch 44301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20145.90 tokens/s
Epoch 1/1, Batch 44401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20228.23 tokens/s
Model checkpoint saved at batch 44436 in epoch 1.
Epoch 1/1, Batch 44501/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20095.37 tokens/s
Epoch 1/1, Batch 44601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.50 tokens/s
Epoch 1/1, Batch 44701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20207.82 tokens/s
Model checkpoint saved at batch 44758 in epoch 1.
Epoch 1/1, Batch 44801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20091.52 tokens/s
Epoch 1/1, Batch 44901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.00 tokens/s
Epoch 1/1, Batch 45001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20173.31 tokens/s
Model checkpoint saved at batch 45080 in epoch 1.
Epoch 1/1, Batch 45101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20094.21 tokens/s
Epoch 1/1, Batch 45201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20193.97 tokens/s
Epoch 1/1, Batch 45301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20202.12 tokens/s
Epoch 1/1, Batch 45401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20157.53 tokens/s
Model checkpoint saved at batch 45402 in epoch 1.
Epoch 1/1, Batch 45501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20174.85 tokens/s
Epoch 1/1, Batch 45601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20119.12 tokens/s
Epoch 1/1, Batch 45701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.95 tokens/s
Model checkpoint saved at batch 45724 in epoch 1.
Epoch 1/1, Batch 45801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.11 tokens/s
Epoch 1/1, Batch 45901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20089.62 tokens/s
Epoch 1/1, Batch 46001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20167.14 tokens/s
Model checkpoint saved at batch 46046 in epoch 1.
Epoch 1/1, Batch 46101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.64 tokens/s
Epoch 1/1, Batch 46201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20112.71 tokens/s
Epoch 1/1, Batch 46301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20220.48 tokens/s
Model checkpoint saved at batch 46368 in epoch 1.
Epoch 1/1, Batch 46401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20162.00 tokens/s
Epoch 1/1, Batch 46501/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20066.82 tokens/s
Epoch 1/1, Batch 46601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20238.69 tokens/s
Model checkpoint saved at batch 46690 in epoch 1.
Epoch 1/1, Batch 46701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20190.53 tokens/s
Epoch 1/1, Batch 46801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20112.70 tokens/s
Epoch 1/1, Batch 46901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20231.03 tokens/s
Epoch 1/1, Batch 47001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.73 tokens/s
Model checkpoint saved at batch 47012 in epoch 1.
Epoch 1/1, Batch 47101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20133.43 tokens/s
Epoch 1/1, Batch 47201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.85 tokens/s
Epoch 1/1, Batch 47301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20174.78 tokens/s
Model checkpoint saved at batch 47334 in epoch 1.
Epoch 1/1, Batch 47401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20170.60 tokens/s
Epoch 1/1, Batch 47501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20171.15 tokens/s
Epoch 1/1, Batch 47601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20108.31 tokens/s
Model checkpoint saved at batch 47656 in epoch 1.
Epoch 1/1, Batch 47701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20216.83 tokens/s
Epoch 1/1, Batch 47801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20130.64 tokens/s
Epoch 1/1, Batch 47901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20139.82 tokens/s
Model checkpoint saved at batch 47978 in epoch 1.
Epoch 1/1, Batch 48001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20223.65 tokens/s
Epoch 1/1, Batch 48101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20072.40 tokens/s
Epoch 1/1, Batch 48201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.97 tokens/s
Model checkpoint saved at batch 48300 in epoch 1.
Epoch 1/1, Batch 48301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20210.54 tokens/s
Epoch 1/1, Batch 48401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20056.77 tokens/s
Epoch 1/1, Batch 48501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20209.58 tokens/s
Epoch 1/1, Batch 48601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.17 tokens/s
Model checkpoint saved at batch 48622 in epoch 1.
Epoch 1/1, Batch 48701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20064.42 tokens/s
Epoch 1/1, Batch 48801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20246.48 tokens/s
Epoch 1/1, Batch 48901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20149.29 tokens/s
Model checkpoint saved at batch 48944 in epoch 1.
Epoch 1/1, Batch 49001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.99 tokens/s
Epoch 1/1, Batch 49101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20221.31 tokens/s
Epoch 1/1, Batch 49201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20193.60 tokens/s
Model checkpoint saved at batch 49266 in epoch 1.
Epoch 1/1, Batch 49301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20188.29 tokens/s
Epoch 1/1, Batch 49401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20147.58 tokens/s
Epoch 1/1, Batch 49501/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20106.72 tokens/s
Model checkpoint saved at batch 49588 in epoch 1.
Epoch 1/1, Batch 49601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20194.97 tokens/s
Epoch 1/1, Batch 49701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20131.08 tokens/s
Epoch 1/1, Batch 49801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20092.71 tokens/s
Epoch 1/1, Batch 49901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20241.26 tokens/s
Model checkpoint saved at batch 49910 in epoch 1.
Epoch 1/1, Batch 50001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20119.41 tokens/s
Epoch 1/1, Batch 50101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20086.26 tokens/s
Epoch 1/1, Batch 50201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20248.46 tokens/s
Model checkpoint saved at batch 50232 in epoch 1.
Epoch 1/1, Batch 50301/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20107.59 tokens/s
Epoch 1/1, Batch 50401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20162.09 tokens/s
Epoch 1/1, Batch 50501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.32 tokens/s
Model checkpoint saved at batch 50554 in epoch 1.
Epoch 1/1, Batch 50601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20137.82 tokens/s
Epoch 1/1, Batch 50701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20173.03 tokens/s
Epoch 1/1, Batch 50801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20240.37 tokens/s
Model checkpoint saved at batch 50876 in epoch 1.
Epoch 1/1, Batch 50901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20143.06 tokens/s
Epoch 1/1, Batch 51001/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20047.20 tokens/s
Epoch 1/1, Batch 51101/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20017.61 tokens/s
Model checkpoint saved at batch 51198 in epoch 1.
Epoch 1/1, Batch 51201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20141.57 tokens/s
Epoch 1/1, Batch 51301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20147.48 tokens/s
Epoch 1/1, Batch 51401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20126.04 tokens/s
Epoch 1/1, Batch 51501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20150.61 tokens/s
Model checkpoint saved at batch 51520 in epoch 1.
Epoch 1/1, Batch 51601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20146.55 tokens/s
Epoch 1/1, Batch 51701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20089.68 tokens/s
Epoch 1/1, Batch 51801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.49 tokens/s
Model checkpoint saved at batch 51842 in epoch 1.
Epoch 1/1, Batch 51901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.62 tokens/s
Epoch 1/1, Batch 52001/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20092.56 tokens/s
Epoch 1/1, Batch 52101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20237.75 tokens/s
Model checkpoint saved at batch 52164 in epoch 1.
Epoch 1/1, Batch 52201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.81 tokens/s
Epoch 1/1, Batch 52301/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20089.52 tokens/s
Epoch 1/1, Batch 52401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20241.89 tokens/s
Model checkpoint saved at batch 52486 in epoch 1.
Epoch 1/1, Batch 52501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20165.92 tokens/s
Epoch 1/1, Batch 52601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20070.03 tokens/s
Epoch 1/1, Batch 52701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20240.35 tokens/s
Epoch 1/1, Batch 52801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20207.77 tokens/s
Model checkpoint saved at batch 52808 in epoch 1.
Epoch 1/1, Batch 52901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20171.72 tokens/s
Epoch 1/1, Batch 53001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.71 tokens/s
Epoch 1/1, Batch 53101/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20038.19 tokens/s
Model checkpoint saved at batch 53130 in epoch 1.
Epoch 1/1, Batch 53201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20066.16 tokens/s
Epoch 1/1, Batch 53301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20125.27 tokens/s
Epoch 1/1, Batch 53401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20085.92 tokens/s
Model checkpoint saved at batch 53452 in epoch 1.
Epoch 1/1, Batch 53501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20182.25 tokens/s
Epoch 1/1, Batch 53601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20120.95 tokens/s
Epoch 1/1, Batch 53701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.90 tokens/s
Model checkpoint saved at batch 53774 in epoch 1.
Epoch 1/1, Batch 53801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20206.53 tokens/s
Epoch 1/1, Batch 53901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20041.66 tokens/s
Epoch 1/1, Batch 54001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20190.57 tokens/s
Model checkpoint saved at batch 54096 in epoch 1.
Epoch 1/1, Batch 54101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20204.04 tokens/s
Epoch 1/1, Batch 54201/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20022.57 tokens/s
Epoch 1/1, Batch 54301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.56 tokens/s
Epoch 1/1, Batch 54401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20186.96 tokens/s
Model checkpoint saved at batch 54418 in epoch 1.
Epoch 1/1, Batch 54501/322944, Loss: nan, Avg Time/batch: 0.0260 s, Avg Token Efficiency: 19697.18 tokens/s
Epoch 1/1, Batch 54601/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19819.50 tokens/s
Epoch 1/1, Batch 54701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20150.08 tokens/s
Model checkpoint saved at batch 54740 in epoch 1.
Epoch 1/1, Batch 54801/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19857.77 tokens/s
Epoch 1/1, Batch 54901/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19906.27 tokens/s
Epoch 1/1, Batch 55001/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19976.01 tokens/s
Model checkpoint saved at batch 55062 in epoch 1.
Epoch 1/1, Batch 55101/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19949.97 tokens/s
Epoch 1/1, Batch 55201/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19849.62 tokens/s
Epoch 1/1, Batch 55301/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19905.25 tokens/s
Model checkpoint saved at batch 55384 in epoch 1.
Epoch 1/1, Batch 55401/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19968.86 tokens/s
Epoch 1/1, Batch 55501/322944, Loss: nan, Avg Time/batch: 0.0260 s, Avg Token Efficiency: 19706.77 tokens/s
Epoch 1/1, Batch 55601/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19970.62 tokens/s
Epoch 1/1, Batch 55701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.43 tokens/s
Model checkpoint saved at batch 55706 in epoch 1.
Epoch 1/1, Batch 55801/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19897.01 tokens/s
Epoch 1/1, Batch 55901/322944, Loss: nan, Avg Time/batch: 0.0259 s, Avg Token Efficiency: 19778.13 tokens/s
Epoch 1/1, Batch 56001/322944, Loss: nan, Avg Time/batch: 0.0260 s, Avg Token Efficiency: 19699.50 tokens/s
Model checkpoint saved at batch 56028 in epoch 1.
Epoch 1/1, Batch 56101/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19857.74 tokens/s
Epoch 1/1, Batch 56201/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19884.44 tokens/s
Epoch 1/1, Batch 56301/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19941.03 tokens/s
Model checkpoint saved at batch 56350 in epoch 1.
Epoch 1/1, Batch 56401/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19992.60 tokens/s
Epoch 1/1, Batch 56501/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19855.14 tokens/s
Epoch 1/1, Batch 56601/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19905.47 tokens/s
Model checkpoint saved at batch 56672 in epoch 1.
Epoch 1/1, Batch 56701/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19822.95 tokens/s
Epoch 1/1, Batch 56801/322944, Loss: nan, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19905.51 tokens/s
Epoch 1/1, Batch 56901/322944, Loss: nan, Avg Time/batch: 0.0258 s, Avg Token Efficiency: 19848.81 tokens/s
